component,key,lang,path,line
local_uckk,defaultvisibility_desc,en,local/uckk/lang/en/local_uckk.php,416
local_uckk,defi,fr,local/uckk/lang/fr/local_uckk.php,352
local_uckk,defis,fr,local/uckk/lang/fr/local_uckk.php,353
local_uckk,delete,en,local/uckk/lang/en/local_uckk.php,58
local_uckk,deleted,en,local/uckk/lang/en/local_uckk.php,41
local_uckk,description,en,local/uckk/lang/en/local_uckk.php,78
local_uckk,description,fr,local/uckk/lang/fr/local_uckk.php,78
local_uckk,diagnostics,en,local/uckk/lang/en/local_uckk.php,583
local_uckk,diagnostics,fr,local/uckk/lang/fr/local_uckk.php,516
local_uckk,diagnostics_capabilities,fr,local/uckk/lang/fr/local_uckk.php,518
local_uckk,diagnostics_error,fr,local/uckk/lang/fr/local_uckk.php,524
local_uckk,diagnostics_events,fr,local/uckk/lang/fr/local_uckk.php,520
local_uckk,diagnostics_ok,fr,local/uckk/lang/fr/local_uckk.php,522
local_uckk,diagnostics_privacy,fr,local/uckk/lang/fr/local_uckk.php,521
local_uckk,diagnostics_services,fr,local/uckk/lang/fr/local_uckk.php,519
local_uckk,diagnostics_tables,fr,local/uckk/lang/fr/local_uckk.php,517
local_uckk,diagnostics_warning,fr,local/uckk/lang/fr/local_uckk.php,523
local_uckk,disabled,en,local/uckk/lang/en/local_uckk.php,38
local_uckk,displaytitle,fr,local/uckk/lang/fr/local_uckk.php,221
local_uckk,draft,en,local/uckk/lang/en/local_uckk.php,48
local_uckk,edit,en,local/uckk/lang/en/local_uckk.php,57
local_uckk,editpathway,en,local/uckk/lang/en/local_uckk.php,245
local_uckk,editprogram,en,local/uckk/lang/en/local_uckk.php,208
local_uckk,empty_canon,fr,local/uckk/lang/fr/local_uckk.php,513
local_uckk,empty_pathways,fr,local/uckk/lang/fr/local_uckk.php,509
local_uckk,empty_profiles,fr,local/uckk/lang/fr/local_uckk.php,510
local_uckk,empty_programs,fr,local/uckk/lang/fr/local_uckk.php,508
local_uckk,empty_provenance,fr,local/uckk/lang/fr/local_uckk.php,512
local_uckk,empty_reflections,fr,local/uckk/lang/fr/local_uckk.php,511
local_uckk,enablecanonpage,en,local/uckk/lang/en/local_uckk.php,409
local_uckk,enablecanonpage_desc,en,local/uckk/lang/en/local_uckk.php,410
local_uckk,enabled,en,local/uckk/lang/en/local_uckk.php,37
local_uckk,enablepathways,en,local/uckk/lang/en/local_uckk.php,411
local_uckk,enablepathways_desc,en,local/uckk/lang/en/local_uckk.php,412
local_uckk,enableprograms,en,local/uckk/lang/en/local_uckk.php,413
local_uckk,enableprograms_desc,en,local/uckk/lang/en/local_uckk.php,414
local_uckk,error_cannotassigninactivepathway,fr,local/uckk/lang/fr/local_uckk.php,483
local_uckk,error_cannotdeleteactive,fr,local/uckk/lang/fr/local_uckk.php,482
local_uckk,error_contextrequired,fr,local/uckk/lang/fr/local_uckk.php,480
local_uckk,error_invalidmetadata,fr,local/uckk/lang/fr/local_uckk.php,474
local_uckk,error_invalidpathwayid,fr,local/uckk/lang/fr/local_uckk.php,469
local_uckk,error_invalidprogramid,fr,local/uckk/lang/fr/local_uckk.php,468
local_uckk,error_invalidreflectiontype,fr,local/uckk/lang/fr/local_uckk.php,473
local_uckk,error_invalidstatus,fr,local/uckk/lang/fr/local_uckk.php,471
local_uckk,error_invaliduserid,fr,local/uckk/lang/fr/local_uckk.php,470
local_uckk,error_invalidvisibility,fr,local/uckk/lang/fr/local_uckk.php,472
local_uckk,error_missingpathwayfullname,fr,local/uckk/lang/fr/local_uckk.php,477
local_uckk,error_missingpathwayshortname,fr,local/uckk/lang/fr/local_uckk.php,476
local_uckk,error_missingprogramid,fr,local/uckk/lang/fr/local_uckk.php,475
local_uckk,error_missingreflectionbody,fr,local/uckk/lang/fr/local_uckk.php,478
local_uckk,error_pathwaynotfound,fr,local/uckk/lang/fr/local_uckk.php,484
local_uckk,error_permissiondenied,fr,local/uckk/lang/fr/local_uckk.php,479
local_uckk,error_profilenotfound,fr,local/uckk/lang/fr/local_uckk.php,486
local_uckk,error_programnotfound,fr,local/uckk/lang/fr/local_uckk.php,485
local_uckk,error_tablenotready,fr,local/uckk/lang/fr/local_uckk.php,481
local_uckk,event_canon_item_updated,en,local/uckk/lang/en/local_uckk.php,575
local_uckk,event_canon_item_updated,fr,local/uckk/lang/fr/local_uckk.php,437
local_uckk,event_pathway_assigned,fr,local/uckk/lang/fr/local_uckk.php,433
local_uckk,event_pathway_completed,en,local/uckk/lang/en/local_uckk.php,573
local_uckk,event_pathway_completed,fr,local/uckk/lang/fr/local_uckk.php,432
local_uckk,event_pathway_created,en,local/uckk/lang/en/local_uckk.php,571
local_uckk,event_pathway_created,fr,local/uckk/lang/fr/local_uckk.php,430
local_uckk,event_pathway_status_changed,fr,local/uckk/lang/fr/local_uckk.php,435
local_uckk,event_pathway_unassigned,fr,local/uckk/lang/fr/local_uckk.php,434
local_uckk,event_pathway_updated,en,local/uckk/lang/en/local_uckk.php,572
local_uckk,event_pathway_updated,fr,local/uckk/lang/fr/local_uckk.php,431
local_uckk,event_player_profile_updated,en,local/uckk/lang/en/local_uckk.php,574
local_uckk,event_player_profile_updated,fr,local/uckk/lang/fr/local_uckk.php,436
local_uckk,event_program_created,en,local/uckk/lang/en/local_uckk.php,568
local_uckk,event_program_deleted,en,local/uckk/lang/en/local_uckk.php,570
local_uckk,event_program_updated,en,local/uckk/lang/en/local_uckk.php,569
local_uckk,event_provenance_recorded,fr,local/uckk/lang/fr/local_uckk.php,439
local_uckk,event_reflection_submitted,en,local/uckk/lang/en/local_uckk.php,576
local_uckk,event_reflection_submitted,fr,local/uckk/lang/fr/local_uckk.php,438
local_uckk,experimentalstructure,fr,local/uckk/lang/fr/local_uckk.php,32
local_uckk,export,en,local/uckk/lang/en/local_uckk.php,62
local_uckk,exportpresets,en,local/uckk/lang/en/local_uckk.php,589
local_uckk,external_get_pathway_status,en,local/uckk/lang/en/local_uckk.php,426
local_uckk,external_get_player_dashboard,en,local/uckk/lang/en/local_uckk.php,424
local_uckk,external_get_programs,en,local/uckk/lang/en/local_uckk.php,425
local_uckk,external_submit_reflection,en,local/uckk/lang/en/local_uckk.php,427
local_uckk,filter,en,local/uckk/lang/en/local_uckk.php,67
local_uckk,formula_ai,en,local/uckk/lang/en/local_uckk.php,122
local_uckk,formula_cycle,en,local/uckk/lang/en/local_uckk.php,121
local_uckk,formula_governance,en,local/uckk/lang/en/local_uckk.php,119
local_uckk,formula_integrity,en,local/uckk/lang/en/local_uckk.php,124
local_uckk,formula_publictheatre,en,local/uckk/lang/en/local_uckk.php,123
local_uckk,formula_relationship,en,local/uckk/lang/en/local_uckk.php,120
local_uckk,fullname,en,local/uckk/lang/en/local_uckk.php,76
local_uckk,fullname,fr,local/uckk/lang/fr/local_uckk.php,77
local_uckk,grandgame,en,local/uckk/lang/en/local_uckk.php,115
local_uckk,grandgamesocial,en,local/uckk/lang/en/local_uckk.php,116
local_uckk,grandjeu,fr,local/uckk/lang/fr/local_uckk.php,344
local_uckk,grandjeusocial,fr,local/uckk/lang/fr/local_uckk.php,345
local_uckk,hasopenintegrity,en,local/uckk/lang/en/local_uckk.php,497
local_uckk,hidden,en,local/uckk/lang/en/local_uckk.php,49
local_uckk,idnumber,en,local/uckk/lang/en/local_uckk.php,77
local_uckk,import,en,local/uckk/lang/en/local_uckk.php,63
local_uckk,importpresets,en,local/uckk/lang/en/local_uckk.php,588
local_uckk,inactive,en,local/uckk/lang/en/local_uckk.php,47
local_uckk,inquisiteur,en,local/uckk/lang/en/local_uckk.php,92
local_uckk,inquisiteur,fr,local/uckk/lang/fr/local_uckk.php,354
local_uckk,inquisiteur_guardrail,en,local/uckk/lang/en/local_uckk.php,499
local_uckk,inquisiteur_motto,en,local/uckk/lang/en/local_uckk.php,500
local_uckk,inquisitor,en,local/uckk/lang/en/local_uckk.php,93
local_uckk,integrity,en,local/uckk/lang/en/local_uckk.php,492
local_uckk,integritycase,en,local/uckk/lang/en/local_uckk.php,493
local_uckk,integritycases,en,local/uckk/lang/en/local_uckk.php,494
local_uckk,integrityflags,fr,local/uckk/lang/fr/local_uckk.php,225
local_uckk,integrityopencount,en,local/uckk/lang/en/local_uckk.php,498
local_uckk,integrityreview,en,local/uckk/lang/en/local_uckk.php,495
local_uckk,integritysummary,en,local/uckk/lang/en/local_uckk.php,496
local_uckk,internalrecognition,en,local/uckk/lang/en/local_uckk.php,445
local_uckk,internalrecognition,fr,local/uckk/lang/fr/local_uckk.php,31
local_uckk,internalrecognition_desc,en,local/uckk/lang/en/local_uckk.php,446
local_uckk,internalrecognitionnotice_text,en,local/uckk/lang/en/local_uckk.php,243
local_uckk,internalrecognitionnotice_title,en,local/uckk/lang/en/local_uckk.php,242
local_uckk,invalidated,en,local/uckk/lang/en/local_uckk.php,44
local_uckk,invalidpathwaystatus,en,local/uckk/lang/en/local_uckk.php,438
local_uckk,invalidpathwaytype,en,local/uckk/lang/en/local_uckk.php,437
local_uckk,invalidpathwayvisibility,en,local/uckk/lang/en/local_uckk.php,439
local_uckk,invalidprogramstatus,en,local/uckk/lang/en/local_uckk.php,435
local_uckk,invalidprogramtype,en,local/uckk/lang/en/local_uckk.php,434
local_uckk,invalidprogramvisibility,en,local/uckk/lang/en/local_uckk.php,436
local_uckk,invalidstatus,en,local/uckk/lang/en/local_uckk.php,441
local_uckk,invalidvisibility,en,local/uckk/lang/en/local_uckk.php,440
local_uckk,itemid,fr,local/uckk/lang/fr/local_uckk.php,91
local_uckk,itemtype,fr,local/uckk/lang/fr/local_uckk.php,90
local_uckk,joueurlucide,fr,local/uckk/lang/fr/local_uckk.php,229
local_uckk,kingklown,en,local/uckk/lang/en/local_uckk.php,91
local_uckk,kingklown,fr,local/uckk/lang/fr/local_uckk.php,360
local_uckk,kingklownuniverscity,en,local/uckk/lang/en/local_uckk.php,29
local_uckk,know,fr,local/uckk/lang/fr/local_uckk.php,340
local_uckk,koa,en,local/uckk/lang/en/local_uckk.php,88
local_uckk,koa,fr,local/uckk/lang/fr/local_uckk.php,358
local_uckk,koadigitalecosystem,en,local/uckk/lang/en/local_uckk.php,90
local_uckk,koadigitalecosystem,fr,local/uckk/lang/fr/local_uckk.php,359
local_uckk,koamovement,en,local/uckk/lang/en/local_uckk.php,89
local_uckk,kristal,en,local/uckk/lang/en/local_uckk.php,106
local_uckk,kristal,fr,local/uckk/lang/fr/local_uckk.php,356
local_uckk,kristals,en,local/uckk/lang/en/local_uckk.php,105
local_uckk,kristals,fr,local/uckk/lang/fr/local_uckk.php,357
local_uckk,lastcalculated,en,local/uckk/lang/en/local_uckk.php,275
local_uckk,local_uckk:exportdata,en,local/uckk/lang/en/local_uckk.php,133
local_uckk,local_uckk:managecanon,en,local/uckk/lang/en/local_uckk.php,131
local_uckk,local_uckk:manageintegrations,en,local/uckk/lang/en/local_uckk.php,135
local_uckk,local_uckk:managepathways,en,local/uckk/lang/en/local_uckk.php,129
local_uckk,local_uckk:manageprofiles,en,local/uckk/lang/en/local_uckk.php,130
local_uckk,local_uckk:manageprograms,en,local/uckk/lang/en/local_uckk.php,128
local_uckk,local_uckk:viewcampus,en,local/uckk/lang/en/local_uckk.php,127
local_uckk,local_uckk:viewreports,en,local/uckk/lang/en/local_uckk.php,132
local_uckk,local_uckk:viewrestricted,en,local/uckk/lang/en/local_uckk.php,134
local_uckk,lucidplayer,en,local/uckk/lang/en/local_uckk.php,102
local_uckk,manifest,en,local/uckk/lang/en/local_uckk.php,585
local_uckk,metadata,en,local/uckk/lang/en/local_uckk.php,84
local_uckk,metadata,fr,local/uckk/lang/fr/local_uckk.php,83
local_uckk,minutes,en,local/uckk/lang/en/local_uckk.php,517
local_uckk,missingpathwayapi,en,local/uckk/lang/en/local_uckk.php,257
local_uckk,missingpathwaymethod,en,local/uckk/lang/en/local_uckk.php,258
local_uckk,missingprogramapi,en,local/uckk/lang/en/local_uckk.php,432
local_uckk,missingprogrammethod,en,local/uckk/lang/en/local_uckk.php,433
local_uckk,modifiedby,en,local/uckk/lang/en/local_uckk.php,83
local_uckk,modifiedby,fr,local/uckk/lang/fr/local_uckk.php,87
local_uckk,motion,en,local/uckk/lang/en/local_uckk.php,512
local_uckk,name,en,local/uckk/lang/en/local_uckk.php,74
local_uckk,name,fr,local/uckk/lang/fr/local_uckk.php,75
local_uckk,nav_administration,fr,local/uckk/lang/fr/local_uckk.php,45
local_uckk,nav_archives,en,local/uckk/lang/en/local_uckk.php,145
local_uckk,nav_archives,fr,local/uckk/lang/fr/local_uckk.php,47
local_uckk,nav_assemblies,fr,local/uckk/lang/fr/local_uckk.php,48
local_uckk,nav_campus,en,local/uckk/lang/en/local_uckk.php,138
local_uckk,nav_campus,fr,local/uckk/lang/fr/local_uckk.php,35
local_uckk,nav_canon,en,local/uckk/lang/en/local_uckk.php,139
local_uckk,nav_canon,fr,local/uckk/lang/fr/local_uckk.php,40
local_uckk,nav_challenges,fr,local/uckk/lang/fr/local_uckk.php,49
local_uckk,nav_dashboard,en,local/uckk/lang/en/local_uckk.php,143
local_uckk,nav_dashboard,fr,local/uckk/lang/fr/local_uckk.php,36
local_uckk,nav_integrity,en,local/uckk/lang/en/local_uckk.php,146
local_uckk,nav_integrity,fr,local/uckk/lang/fr/local_uckk.php,46
local_uckk,nav_pathways,en,local/uckk/lang/en/local_uckk.php,141
local_uckk,nav_pathways,fr,local/uckk/lang/fr/local_uckk.php,38
local_uckk,nav_profiles,en,local/uckk/lang/en/local_uckk.php,142
local_uckk,nav_profiles,fr,local/uckk/lang/fr/local_uckk.php,39
local_uckk,nav_programs,en,local/uckk/lang/en/local_uckk.php,140
local_uckk,nav_programs,fr,local/uckk/lang/fr/local_uckk.php,37
local_uckk,nav_provenance,fr,local/uckk/lang/fr/local_uckk.php,41
local_uckk,nav_reflections,fr,local/uckk/lang/fr/local_uckk.php,42
local_uckk,nav_reports,en,local/uckk/lang/en/local_uckk.php,144
local_uckk,nav_reports,fr,local/uckk/lang/fr/local_uckk.php,43
local_uckk,nav_seed,en,local/uckk/lang/en/local_uckk.php,147
local_uckk,nav_settings,en,local/uckk/lang/en/local_uckk.php,148
local_uckk,nav_settings,fr,local/uckk/lang/fr/local_uckk.php,44
local_uckk,no,en,local/uckk/lang/en/local_uckk.php,35
local_uckk,none,en,local/uckk/lang/en/local_uckk.php,36
local_uckk,none,fr,local/uckk/lang/fr/local_uckk.php,97
local_uckk,nopathwaysfound,en,local/uckk/lang/en/local_uckk.php,251
local_uckk,noprogramsfound,en,local/uckk/lang/en/local_uckk.php,213
local_uckk,norequirements,en,local/uckk/lang/en/local_uckk.php,263
local_uckk,notauthorised,en,local/uckk/lang/en/local_uckk.php,442
local_uckk,notavailable,fr,local/uckk/lang/fr/local_uckk.php,99
local_uckk,objection,en,local/uckk/lang/en/local_uckk.php,514
local_uckk,open,en,local/uckk/lang/en/local_uckk.php,53
local_uckk,owner,fr,local/uckk/lang/fr/local_uckk.php,95
local_uckk,pathway,en,local/uckk/lang/en/local_uckk.php,237
local_uckk,pathway,fr,local/uckk/lang/fr/local_uckk.php,169
local_uckk,pathway_archive,fr,local/uckk/lang/fr/local_uckk.php,174
local_uckk,pathway_assign,fr,local/uckk/lang/fr/local_uckk.php,175
local_uckk,pathway_completed,fr,local/uckk/lang/fr/local_uckk.php,184
local_uckk,pathway_create,fr,local/uckk/lang/fr/local_uckk.php,171
local_uckk,pathway_delete,fr,local/uckk/lang/fr/local_uckk.php,173
local_uckk,pathway_edit,fr,local/uckk/lang/fr/local_uckk.php,172
local_uckk,pathway_internal_notice,en,local/uckk/lang/en/local_uckk.php,240
local_uckk,pathway_notcompleted,fr,local/uckk/lang/fr/local_uckk.php,185
local_uckk,pathway_notfound,fr,local/uckk/lang/fr/local_uckk.php,186
local_uckk,pathway_program,fr,local/uckk/lang/fr/local_uckk.php,178
local_uckk,pathway_progress,fr,local/uckk/lang/fr/local_uckk.php,183
local_uckk,pathway_requiredbadges,fr,local/uckk/lang/fr/local_uckk.php,181
local_uckk,pathway_requiredcompetencies,fr,local/uckk/lang/fr/local_uckk.php,182
local_uckk,pathway_requiredcourses,fr,local/uckk/lang/fr/local_uckk.php,180
local_uckk,pathway_requirements,fr,local/uckk/lang/fr/local_uckk.php,179
local_uckk,pathway_status,en,local/uckk/lang/en/local_uckk.php,260
local_uckk,pathway_status,fr,local/uckk/lang/fr/local_uckk.php,177
local_uckk,pathway_unassign,fr,local/uckk/lang/fr/local_uckk.php,176
local_uckk,pathwayactivated,en,local/uckk/lang/en/local_uckk.php,250
local_uckk,pathwayarchived,en,local/uckk/lang/en/local_uckk.php,249
local_uckk,pathwayarchived,fr,local/uckk/lang/fr/local_uckk.php,194
local_uckk,pathwayassigned,fr,local/uckk/lang/fr/local_uckk.php,189
local_uckk,pathwaycreated,en,local/uckk/lang/en/local_uckk.php,247
local_uckk,pathwaycreated,fr,local/uckk/lang/fr/local_uckk.php,191
local_uckk,pathwaycreateformmissing,en,local/uckk/lang/en/local_uckk.php,253
local_uckk,pathwaydeleted,fr,local/uckk/lang/fr/local_uckk.php,193
local_uckk,pathwayeditformmissing,en,local/uckk/lang/en/local_uckk.php,254
local_uckk,pathwayidnumberexists,en,local/uckk/lang/en/local_uckk.php,256
local_uckk,pathwayinternalnotice,en,local/uckk/lang/en/local_uckk.php,241
local_uckk,pathwaynotfound,en,local/uckk/lang/en/local_uckk.php,259
local_uckk,pathwayprogress,en,local/uckk/lang/en/local_uckk.php,261
local_uckk,pathwayprogressbatchsize,en,local/uckk/lang/en/local_uckk.php,407
local_uckk,pathwayprogressbatchsize_desc,en,local/uckk/lang/en/local_uckk.php,408
local_uckk,pathways,en,local/uckk/lang/en/local_uckk.php,238
local_uckk,pathways,fr,local/uckk/lang/fr/local_uckk.php,170
local_uckk,pathways_intro,en,local/uckk/lang/en/local_uckk.php,239
local_uckk,pathwayshortnameexists,en,local/uckk/lang/en/local_uckk.php,255
local_uckk,pathwayshortnameexists,fr,local/uckk/lang/fr/local_uckk.php,187
local_uckk,pathwaytype,en,local/uckk/lang/en/local_uckk.php,278
local_uckk,pathwaytype_baccalaureat,en,local/uckk/lang/en/local_uckk.php,280
local_uckk,pathwaytype_laboratoire,en,local/uckk/lang/en/local_uckk.php,283
local_uckk,pathwaytype_mineure,en,local/uckk/lang/en/local_uckk.php,281
local_uckk,pathwaytype_seminaire,en,local/uckk/lang/en/local_uckk.php,282
local_uckk,pathwaytype_tronc_commun,en,local/uckk/lang/en/local_uckk.php,279
local_uckk,pathwayunassigned,fr,local/uckk/lang/fr/local_uckk.php,190
local_uckk,pathwayupdated,en,local/uckk/lang/en/local_uckk.php,248
local_uckk,pathwayupdated,fr,local/uckk/lang/fr/local_uckk.php,192
local_uckk,pending,en,local/uckk/lang/en/local_uckk.php,55
local_uckk,pendingcount,en,local/uckk/lang/en/local_uckk.php,272
local_uckk,perpage,en,local/uckk/lang/en/local_uckk.php,294
local_uckk,player,en,local/uckk/lang/en/local_uckk.php,101
local_uckk,player,fr,local/uckk/lang/fr/local_uckk.php,214
local_uckk,playerprofile,en,local/uckk/lang/en/local_uckk.php,449
local_uckk,playerprofile,fr,local/uckk/lang/fr/local_uckk.php,216
local_uckk,playerprofile_create,fr,local/uckk/lang/fr/local_uckk.php,218
local_uckk,playerprofile_edit,fr,local/uckk/lang/fr/local_uckk.php,219
local_uckk,playerprofile_view,fr,local/uckk/lang/fr/local_uckk.php,220
local_uckk,playerprofiles,en,local/uckk/lang/en/local_uckk.php,450
local_uckk,playerprofiles,fr,local/uckk/lang/fr/local_uckk.php,217
local_uckk,players,en,local/uckk/lang/en/local_uckk.php,100
local_uckk,players,fr,local/uckk/lang/fr/local_uckk.php,215
local_uckk,pluginname,en,local/uckk/lang/en/local_uckk.php,23
local_uckk,pluginname,fr,local/uckk/lang/fr/local_uckk.php,23
local_uckk,portfolio,en,local/uckk/lang/en/local_uckk.php,107
local_uckk,portfolio,fr,local/uckk/lang/fr/local_uckk.php,304
local_uckk,portfolio_addreflection,fr,local/uckk/lang/fr/local_uckk.php,308
local_uckk,portfolio_ai_journal,fr,local/uckk/lang/fr/local_uckk.php,310
local_uckk,portfolio_assembly_record,fr,local/uckk/lang/fr/local_uckk.php,311
local_uckk,portfolio_centralproof,fr,local/uckk/lang/fr/local_uckk.php,306
local_uckk,portfolio_challenge_proposal,fr,local/uckk/lang/fr/local_uckk.php,312
local_uckk,portfolio_corrected_work,fr,local/uckk/lang/fr/local_uckk.php,313
local_uckk,portfolio_evidence,fr,local/uckk/lang/fr/local_uckk.php,309
local_uckk,portfolio_items,fr,local/uckk/lang/fr/local_uckk.php,307
local_uckk,portfolio_joueurlucide,fr,local/uckk/lang/fr/local_uckk.php,305
local_uckk,portfolioarchive,fr,local/uckk/lang/fr/local_uckk.php,224
local_uckk,portfolioitemcount,en,local/uckk/lang/en/local_uckk.php,301
local_uckk,portfolios,en,local/uckk/lang/en/local_uckk.php,108
local_uckk,preset,en,local/uckk/lang/en/local_uckk.php,586
local_uckk,presets,en,local/uckk/lang/en/local_uckk.php,587
local_uckk,preuve,fr,local/uckk/lang/fr/local_uckk.php,346
local_uckk,preuves,fr,local/uckk/lang/fr/local_uckk.php,347
local_uckk,privacy:metadata,en,local/uckk/lang/en/local_uckk.php,528
local_uckk,privacy:metadata,fr,local/uckk/lang/fr/local_uckk.php,442
local_uckk,privacy:metadata:body,fr,local/uckk/lang/fr/local_uckk.php,455
local_uckk,privacy:metadata:courseid,fr,local/uckk/lang/fr/local_uckk.php,451
local_uckk,privacy:metadata:local_uckk_canon,fr,local/uckk/lang/fr/local_uckk.php,447
local_uckk,privacy:metadata:local_uckk_pathway,en,local/uckk/lang/en/local_uckk.php,537
local_uckk,privacy:metadata:local_uckk_pathway,fr,local/uckk/lang/fr/local_uckk.php,444
local_uckk,privacy:metadata:local_uckk_pathway:description,en,local/uckk/lang/en/local_uckk.php,541
local_uckk,privacy:metadata:local_uckk_pathway:fullname,en,local/uckk/lang/en/local_uckk.php,540
local_uckk,privacy:metadata:local_uckk_pathway:programid,en,local/uckk/lang/en/local_uckk.php,538
local_uckk,privacy:metadata:local_uckk_pathway:requiredarchives,en,local/uckk/lang/en/local_uckk.php,546
local_uckk,privacy:metadata:local_uckk_pathway:requiredbadges,en,local/uckk/lang/en/local_uckk.php,544
local_uckk,privacy:metadata:local_uckk_pathway:requiredcompetencies,en,local/uckk/lang/en/local_uckk.php,543
local_uckk,privacy:metadata:local_uckk_pathway:requiredcourses,en,local/uckk/lang/en/local_uckk.php,542
local_uckk,privacy:metadata:local_uckk_pathway:requiredportfolioitems,en,local/uckk/lang/en/local_uckk.php,545
local_uckk,privacy:metadata:local_uckk_pathway:shortname,en,local/uckk/lang/en/local_uckk.php,539
local_uckk,privacy:metadata:local_uckk_pathway_stat,en,local/uckk/lang/en/local_uckk.php,554
local_uckk,privacy:metadata:local_uckk_pathway_stat:completionpercent,en,local/uckk/lang/en/local_uckk.php,558
local_uckk,privacy:metadata:local_uckk_pathway_stat:lastcalculated,en,local/uckk/lang/en/local_uckk.php,559
local_uckk,privacy:metadata:local_uckk_pathway_stat:pathwayid,en,local/uckk/lang/en/local_uckk.php,556
local_uckk,privacy:metadata:local_uckk_pathway_stat:progressstatus,en,local/uckk/lang/en/local_uckk.php,557
local_uckk,privacy:metadata:local_uckk_pathway_stat:userid,en,local/uckk/lang/en/local_uckk.php,555
local_uckk,privacy:metadata:local_uckk_player,en,local/uckk/lang/en/local_uckk.php,548
local_uckk,privacy:metadata:local_uckk_player,fr,local/uckk/lang/fr/local_uckk.php,445
local_uckk,privacy:metadata:local_uckk_player:activepathwayids,en,local/uckk/lang/en/local_uckk.php,552
local_uckk,privacy:metadata:local_uckk_player:status,en,local/uckk/lang/en/local_uckk.php,550
local_uckk,privacy:metadata:local_uckk_player:symbolicrole,en,local/uckk/lang/en/local_uckk.php,551
local_uckk,privacy:metadata:local_uckk_player:userid,en,local/uckk/lang/en/local_uckk.php,549
local_uckk,privacy:metadata:local_uckk_program,en,local/uckk/lang/en/local_uckk.php,529
local_uckk,privacy:metadata:local_uckk_program,fr,local/uckk/lang/fr/local_uckk.php,443
local_uckk,privacy:metadata:local_uckk_program:createdby,en,local/uckk/lang/en/local_uckk.php,534
local_uckk,privacy:metadata:local_uckk_program:fullname,en,local/uckk/lang/en/local_uckk.php,532
local_uckk,privacy:metadata:local_uckk_program:idnumber,en,local/uckk/lang/en/local_uckk.php,531
local_uckk,privacy:metadata:local_uckk_program:modifiedby,en,local/uckk/lang/en/local_uckk.php,535
local_uckk,privacy:metadata:local_uckk_program:shortname,en,local/uckk/lang/en/local_uckk.php,530
local_uckk,privacy:metadata:local_uckk_program:summary,en,local/uckk/lang/en/local_uckk.php,533
local_uckk,privacy:metadata:local_uckk_prov,fr,local/uckk/lang/fr/local_uckk.php,448
local_uckk,privacy:metadata:local_uckk_reflect,en,local/uckk/lang/en/local_uckk.php,561
local_uckk,privacy:metadata:local_uckk_reflect,fr,local/uckk/lang/fr/local_uckk.php,449
local_uckk,privacy:metadata:local_uckk_reflect:content,en,local/uckk/lang/en/local_uckk.php,564
local_uckk,privacy:metadata:local_uckk_reflect:contextid,en,local/uckk/lang/en/local_uckk.php,563
local_uckk,privacy:metadata:local_uckk_reflect:provenance,en,local/uckk/lang/en/local_uckk.php,565
local_uckk,privacy:metadata:local_uckk_reflect:userid,en,local/uckk/lang/en/local_uckk.php,562
local_uckk,privacy:metadata:local_uckk_role,fr,local/uckk/lang/fr/local_uckk.php,446
local_uckk,privacy:metadata:metadata,fr,local/uckk/lang/fr/local_uckk.php,458
local_uckk,privacy:metadata:pathwayid,fr,local/uckk/lang/fr/local_uckk.php,452
local_uckk,privacy:metadata:profileid,fr,local/uckk/lang/fr/local_uckk.php,453
local_uckk,privacy:metadata:status,fr,local/uckk/lang/fr/local_uckk.php,457
local_uckk,privacy:metadata:timecreated,fr,local/uckk/lang/fr/local_uckk.php,459
local_uckk,privacy:metadata:timemodified,fr,local/uckk/lang/fr/local_uckk.php,460
local_uckk,privacy:metadata:title,fr,local/uckk/lang/fr/local_uckk.php,454
local_uckk,privacy:metadata:userid,fr,local/uckk/lang/fr/local_uckk.php,450
local_uckk,privacy:metadata:visibility,fr,local/uckk/lang/fr/local_uckk.php,456
local_uckk,privacy:path:pathways,fr,local/uckk/lang/fr/local_uckk.php,463
local_uckk,privacy:path:profile,fr,local/uckk/lang/fr/local_uckk.php,462
local_uckk,privacy:path:provenance,fr,local/uckk/lang/fr/local_uckk.php,465
local_uckk,privacy:path:reflections,fr,local/uckk/lang/fr/local_uckk.php,464
local_uckk,privacy:path:uckk,fr,local/uckk/lang/fr/local_uckk.php,461
local_uckk,private,en,local/uckk/lang/en/local_uckk.php,51
local_uckk,profilenotfound,fr,local/uckk/lang/fr/local_uckk.php,228
local_uckk,profileupdated,fr,local/uckk/lang/fr/local_uckk.php,227
local_uckk,profilevisibility,fr,local/uckk/lang/fr/local_uckk.php,226
local_uckk,program,en,local/uckk/lang/en/local_uckk.php,200
local_uckk,program,fr,local/uckk/lang/fr/local_uckk.php,133
local_uckk,program_ai,en,local/uckk/lang/en/local_uckk.php,223
local_uckk,program_archive,fr,local/uckk/lang/fr/local_uckk.php,138
local_uckk,program_category,fr,local/uckk/lang/fr/local_uckk.php,142
local_uckk,program_create,fr,local/uckk/lang/fr/local_uckk.php,135
local_uckk,program_delete,fr,local/uckk/lang/fr/local_uckk.php,137
local_uckk,program_ecologie,fr,local/uckk/lang/fr/local_uckk.php,160
local_uckk,program_ecology,en,local/uckk/lang/en/local_uckk.php,221
local_uckk,program_economie,fr,local/uckk/lang/fr/local_uckk.php,159
local_uckk,program_economy,en,local/uckk/lang/en/local_uckk.php,220
